datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 19:19:47,182.687
2025-03-01 19:19:48,178.451
2025-03-01 19:19:49,172.023
2025-03-01 19:19:50,173.678
2025-03-01 19:19:51,173.678
2025-03-01 19:19:52,184.384
2025-03-01 19:19:53,184.384
2025-03-01 19:19:54,185.464
2025-03-01 19:19:55,185.464
2025-03-01 19:19:56,181.059
2025-03-01 19:19:57,181.059
2025-03-01 19:19:58,182.661
2025-03-01 19:19:59,182.661
2025-03-01 19:20:00,189.565
2025-03-01 19:20:01,189.565
2025-03-01 19:20:02,192.473
2025-03-01 19:20:03,192.473
2025-03-01 19:20:04,198.759
2025-03-01 19:20:05,198.759
2025-03-01 19:20:06,202.388
2025-03-01 19:20:07,202.388
2025-03-01 19:20:08,192.572
2025-03-01 19:20:09,192.572
2025-03-01 19:20:10,195.405
2025-03-01 19:20:11,195.405
2025-03-01 19:20:12,181.397
2025-03-01 19:20:13,181.397
2025-03-01 19:20:14,180.667
2025-03-01 19:20:15,180.667
2025-03-01 19:20:16,197.126
2025-03-01 19:20:17,197.126
2025-03-01 19:20:18,197.126
2025-03-01 19:20:19,197.126
2025-03-01 19:20:20,182.648
2025-03-01 19:20:21,182.648
2025-03-01 19:20:22,176.201
2025-03-01 19:20:23,176.201
2025-03-01 19:20:24,178.553
2025-03-01 19:20:25,178.553
2025-03-01 19:20:26,185.623
2025-03-01 19:20:27,185.623
2025-03-01 19:20:28,193.799
2025-03-01 19:20:29,193.799
2025-03-01 19:20:30,194.868
2025-03-01 19:20:31,216.977
2025-03-01 19:20:32,216.783
2025-03-01 19:20:33,216.783
2025-03-01 19:20:34,218.687
2025-03-01 19:20:35,214.527
2025-03-01 19:20:36,214.354
2025-03-01 19:20:37,214.354
2025-03-01 19:20:38,215.797
2025-03-01 19:20:39,198.633
2025-03-01 19:20:40,195.826
2025-03-01 19:20:41,195.826
2025-03-01 19:20:42,195.785
2025-03-01 19:20:43,195.785
2025-03-01 19:20:44,174.785
2025-03-01 19:20:45,174.785
2025-03-01 19:20:46,159.785
2025-03-01 19:20:47,170.008
2025-03-01 19:20:48,186.096
2025-03-01 19:20:49,186.096
2025-03-01 19:20:50,186.096
2025-03-01 19:20:51,195.987
2025-03-01 19:20:52,179.9
2025-03-01 19:20:53,179.9
2025-03-01 19:20:54,179.9
2025-03-01 19:20:55,114.0
2025-03-01 19:20:56,119.0
2025-03-01 19:20:57,123.255
2025-03-01 19:20:58,153.255
2025-03-01 19:20:59,153.255
2025-03-01 19:21:00,158.305
2025-03-01 19:21:01,158.305
2025-03-01 19:21:02,170.77
2025-03-01 19:21:03,170.743
2025-03-01 19:21:04,170.743
2025-03-01 19:21:05,170.743
2025-03-01 19:21:06,180.588
2025-03-01 19:21:07,180.588
2025-03-01 19:21:08,188.536
2025-03-01 19:21:09,188.536
2025-03-01 19:21:10,223.873
2025-03-01 19:21:11,223.873
2025-03-01 19:21:12,224.032
2025-03-01 19:21:13,224.032
2025-03-01 19:21:14,233.168
2025-03-01 19:21:15,233.168
2025-03-01 19:21:16,234.747
2025-03-01 19:21:17,234.747
2025-03-01 19:21:18,229.0
2025-03-01 19:21:19,229.0
2025-03-01 19:21:20,224.307
2025-03-01 19:21:21,224.307
2025-03-01 19:21:22,204.234
2025-03-01 19:21:23,204.234
2025-03-01 19:21:24,210.94
2025-03-01 19:21:25,210.94
2025-03-01 19:21:26,217.133
2025-03-01 19:21:27,211.996
2025-03-01 19:21:28,204.426
2025-03-01 19:21:29,198.101
2025-03-01 19:21:30,199.386
2025-03-01 19:21:31,199.386
2025-03-01 19:21:32,207.55
2025-03-01 19:21:33,230.28
2025-03-01 19:21:34,232.526
2025-03-01 19:21:35,232.526
2025-03-01 19:21:36,230.13
2025-03-01 19:21:37,229.779
2025-03-01 19:21:38,232.027
2025-03-01 19:21:39,227.959
2025-03-01 19:21:40,226.013
2025-03-01 19:21:41,234.029
2025-03-01 19:21:42,235.605
2025-03-01 19:21:43,235.605
2025-03-01 19:21:44,242.324
2025-03-01 19:21:45,236.033
2025-03-01 19:21:46,236.64
2025-03-01 19:21:47,236.64
2025-03-01 19:21:48,228.51
2025-03-01 19:21:49,197.477
2025-03-01 19:21:50,195.413
2025-03-01 19:21:51,195.414
2025-03-01 19:21:52,218.27
2025-03-01 19:21:53,253.692
2025-03-01 19:21:54,259.001
2025-03-01 19:21:55,259.001
2025-03-01 19:21:56,262.349
2025-03-01 19:21:57,259.414
2025-03-01 19:21:58,259.729
2025-03-01 19:21:59,259.729
2025-03-01 19:22:00,239.434
2025-03-01 19:22:01,239.434
2025-03-01 19:22:02,240.045
2025-03-01 19:22:03,242.987
2025-03-01 19:22:04,227.301
2025-03-01 19:22:05,227.301
2025-03-01 19:22:06,226.121
2025-03-01 19:22:07,226.121
2025-03-01 19:22:08,187.892
2025-03-01 19:22:09,187.82
2025-03-01 19:22:10,179.278
2025-03-01 19:22:11,179.278
2025-03-01 19:22:12,182.86
2025-03-01 19:22:13,182.86
2025-03-01 19:22:14,182.95
2025-03-01 19:22:15,182.95
2025-03-01 19:22:16,192.95
2025-03-01 19:22:17,192.95
2025-03-01 19:22:18,197.86
2025-03-01 19:22:19,197.86
2025-03-01 19:22:20,215.697
2025-03-01 19:22:21,217.837
2025-03-01 19:22:22,222.837
2025-03-01 19:22:23,222.837
2025-03-01 19:22:24,240.0
2025-03-01 19:22:25,240.0
2025-03-01 19:22:26,242.774
2025-03-01 19:22:27,250.548
2025-03-01 19:22:28,259.172
2025-03-01 19:22:29,259.172
2025-03-01 19:22:30,259.161
2025-03-01 19:22:31,259.161
2025-03-01 19:22:32,263.578
2025-03-01 19:22:33,263.578
2025-03-01 19:22:34,263.727
2025-03-01 19:22:35,272.949
2025-03-01 19:22:36,272.183
2025-03-01 19:22:37,272.183
2025-03-01 19:22:38,271.896
2025-03-01 19:22:39,267.759
2025-03-01 19:22:40,242.937
2025-03-01 19:22:41,242.937
2025-03-01 19:22:42,230.313
2025-03-01 19:22:43,179.0
2025-03-01 19:22:44,159.0
2025-03-01 19:22:45,159.0
2025-03-01 19:22:46,139.0
2025-03-01 19:22:47,46.804
2025-03-01 19:22:48,26.804
2025-03-01 19:22:49,26.804
2025-03-01 19:22:50,16.804
2025-03-01 19:22:51,20.819
2025-03-01 19:22:52,35.819
2025-03-01 19:22:53,35.819
2025-03-01 19:22:54,40.829
2025-03-01 19:22:55,40.829
2025-03-01 19:22:56,45.829
2025-03-01 19:22:57,45.834
2025-03-01 19:22:58,50.834
2025-03-01 19:22:59,60.41
2025-03-01 19:23:00,60.409
2025-03-01 19:23:01,60.409
2025-03-01 19:23:02,52.206
2025-03-01 19:23:03,52.206
2025-03-01 19:23:04,62.206
2025-03-01 19:23:05,62.206
2025-03-01 19:23:06,99.293
2025-03-01 19:23:07,99.293
2025-03-01 19:23:08,94.293
2025-03-01 19:23:09,96.914
2025-03-01 19:23:10,83.98
2025-03-01 19:23:11,83.98
2025-03-01 19:23:12,83.974
2025-03-01 19:23:13,83.974
2025-03-01 19:23:14,89.816
2025-03-01 19:23:15,93.201
2025-03-01 19:23:16,90.477
2025-03-01 19:23:17,90.477
2025-03-01 19:23:18,61.148
2025-03-01 19:23:19,61.148
2025-03-01 19:23:20,38.872
2025-03-01 19:23:21,33.872
2025-03-01 19:23:22,10.639
2025-03-01 19:23:23,10.639
2025-03-01 19:23:24,9.64
2025-03-01 19:23:25,9.64
2025-03-01 19:23:26,5.0
2025-03-01 19:23:27,5.0
2025-03-01 19:23:28,5.0
2025-03-01 19:23:29,5.0
2025-03-01 19:23:30,6.0
2025-03-01 19:23:31,6.0
2025-03-01 19:23:32,18.122
2025-03-01 19:23:33,23.122
2025-03-01 19:23:34,23.122
2025-03-01 19:23:35,23.091
2025-03-01 19:23:36,12.555
2025-03-01 19:23:37,8.555
2025-03-01 19:23:38,8.555
2025-03-01 19:23:39,12.0
2025-03-01 19:23:40,37.0
2025-03-01 19:23:41,57.0
2025-03-01 19:23:42,57.0
2025-03-01 19:23:43,57.0
2025-03-01 19:23:44,57.0
2025-03-01 19:23:45,70.378
2025-03-01 19:23:46,70.378
2025-03-01 19:23:47,70.378
2025-03-01 19:23:48,80.378
2025-03-01 19:23:49,127.166
2025-03-01 19:23:50,127.166
2025-03-01 19:23:51,126.95
2025-03-01 19:23:52,121.95
2025-03-01 19:23:53,92.784
2025-03-01 19:23:54,92.715
2025-03-01 19:23:55,92.715
2025-03-01 19:23:56,78.783
2025-03-01 19:23:57,31.783
2025-03-01 19:23:58,33.262
2025-03-01 19:23:59,33.262
2025-03-01 19:24:00,17.534
2025-03-01 19:24:01,14.712
2025-03-01 19:24:02,17.018
2025-03-01 19:24:03,17.018
2025-03-01 19:24:04,32.018
2025-03-01 19:24:05,32.018
2025-03-01 19:24:06,34.867
2025-03-01 19:24:07,19.867
2025-03-01 19:24:08,18.689
2025-03-01 19:24:09,12.826
2025-03-01 19:24:10,13.0
2025-03-01 19:24:11,13.0
2025-03-01 19:24:12,13.0
2025-03-01 19:24:13,13.0
2025-03-01 19:24:14,13.0
2025-03-01 19:24:15,14.0
2025-03-01 19:24:16,14.0
2025-03-01 19:24:17,14.0
2025-03-01 19:24:18,14.0
2025-03-01 19:24:19,14.0
2025-03-01 19:24:20,26.148
2025-03-01 19:24:21,29.866
2025-03-01 19:24:22,36.703
2025-03-01 19:24:23,36.703
2025-03-01 19:24:24,73.532
2025-03-01 19:24:25,73.532
2025-03-01 19:24:26,75.429
2025-03-01 19:24:27,75.429
2025-03-01 19:24:28,20.307
2025-03-01 19:24:29,20.307
2025-03-01 19:24:30,14.689
2025-03-01 19:24:31,14.689
2025-03-01 19:24:32,17.187
2025-03-01 19:24:33,17.187
2025-03-01 19:24:34,14.071
2025-03-01 19:24:35,11.071
2025-03-01 19:24:36,10.761
2025-03-01 19:24:37,10.761
2025-03-01 19:24:38,8.0
2025-03-01 19:24:39,8.0
2025-03-01 19:24:40,8.0
2025-03-01 19:24:41,8.0
2025-03-01 19:24:42,3.152
2025-03-01 19:24:43,3.152
2025-03-01 19:24:44,3.152
2025-03-01 19:24:45,3.152
2025-03-01 19:24:46,3.0
2025-03-01 19:24:47,2.0
2025-03-01 19:24:48,2.0
2025-03-01 19:24:49,2.0
2025-03-01 19:24:50,2.0
2025-03-01 19:24:51,2.0
2025-03-01 19:24:52,2.0
2025-03-01 19:24:53,2.0
2025-03-01 19:24:54,0.859
2025-03-01 19:24:55,0.859
2025-03-01 19:24:56,0.859
2025-03-01 19:24:57,1.859
2025-03-01 19:24:58,1.0
2025-03-01 19:24:59,1.0
2025-03-01 19:25:00,1.0
2025-03-01 19:25:01,1.0
2025-03-01 19:25:02,1.0
2025-03-01 19:25:03,1.0
2025-03-01 19:25:04,1.0
2025-03-01 19:25:05,1.0
2025-03-01 19:25:06,1.0
2025-03-01 19:25:07,1.0
2025-03-01 19:25:08,1.0
2025-03-01 19:25:09,1.0
2025-03-01 19:25:10,2.028
2025-03-01 19:25:11,2.028
2025-03-01 19:25:12,2.028
2025-03-01 19:25:13,2.028
2025-03-01 19:25:14,3.0
2025-03-01 19:25:15,3.0
2025-03-01 19:25:16,3.0
2025-03-01 19:25:17,3.0
2025-03-01 19:25:18,3.0
2025-03-01 19:25:19,3.0
2025-03-01 19:25:20,3.0
2025-03-01 19:25:21,3.0
2025-03-01 19:25:22,4.0
2025-03-01 19:25:23,4.0
2025-03-01 19:25:24,4.0
2025-03-01 19:25:25,4.0
2025-03-01 19:25:26,6.229
2025-03-01 19:25:27,6.229
2025-03-01 19:25:28,6.229
2025-03-01 19:25:29,6.229
2025-03-01 19:25:30,8.031
2025-03-01 19:25:31,8.031
2025-03-01 19:25:32,8.031
2025-03-01 19:25:33,9.535
2025-03-01 19:25:34,10.504
2025-03-01 19:25:35,9.0
2025-03-01 19:25:36,9.0
2025-03-01 19:25:37,8.0
2025-03-01 19:25:38,3.0
2025-03-01 19:25:39,3.0
2025-03-01 19:25:40,3.0
2025-03-01 19:25:41,3.0
2025-03-01 19:25:42,3.704
2025-03-01 19:25:43,3.704
2025-03-01 19:25:44,3.704
2025-03-01 19:25:45,4.704
2025-03-01 19:25:46,9.0
2025-03-01 19:25:47,9.0
2025-03-01 19:25:48,14.0
2025-03-01 19:25:49,14.0
2025-03-01 19:25:50,14.0
2025-03-01 19:25:51,14.0
2025-03-01 19:25:52,14.0
2025-03-01 19:25:53,14.0
2025-03-01 19:25:54,14.0
2025-03-01 19:25:55,14.0
2025-03-01 19:25:56,14.0
2025-03-01 19:25:57,9.522
2025-03-01 19:25:58,9.522
2025-03-01 19:25:59,9.522
2025-03-01 19:26:00,9.406
2025-03-01 19:26:01,9.406
2025-03-01 19:26:02,14.406
2025-03-01 19:26:03,14.406
2025-03-01 19:26:04,15.058
2025-03-01 19:26:05,19.058
2025-03-01 19:26:06,11.617
2025-03-01 19:26:07,11.617
2025-03-01 19:26:08,7.981
2025-03-01 19:26:09,7.981
2025-03-01 19:26:10,4.823
2025-03-01 19:26:11,4.823
2025-03-01 19:26:12,4.762
2025-03-01 19:26:13,4.762
2025-03-01 19:26:14,3.362
2025-03-01 19:26:15,2.362
2025-03-01 19:26:16,3.188
2025-03-01 19:26:17,3.188
2025-03-01 19:26:18,3.188
2025-03-01 19:26:19,3.188
2025-03-01 19:26:20,3.364
2025-03-01 19:26:21,4.364
2025-03-01 19:26:22,4.364
2025-03-01 19:26:23,4.364
2025-03-01 19:26:24,4.741
2025-03-01 19:26:25,4.741
2025-03-01 19:26:26,4.741
2025-03-01 19:26:27,4.741
2025-03-01 19:26:28,6.0
2025-03-01 19:26:29,6.0
2025-03-01 19:26:30,6.868
2025-03-01 19:26:31,6.868
2025-03-01 19:26:32,6.868
2025-03-01 19:26:33,6.868
2025-03-01 19:26:34,8.0
2025-03-01 19:26:35,8.0
2025-03-01 19:26:36,8.0
2025-03-01 19:26:37,8.0
2025-03-01 19:26:38,8.0
2025-03-01 19:26:39,8.0
2025-03-01 19:26:40,8.0
2025-03-01 19:26:41,8.0
2025-03-01 19:26:42,8.0
2025-03-01 19:26:43,8.0
2025-03-01 19:26:44,7.0
2025-03-01 19:26:45,7.0
2025-03-01 19:26:46,7.0
2025-03-01 19:26:47,7.0
2025-03-01 19:26:48,7.0
2025-03-01 19:26:49,7.0
2025-03-01 19:26:50,7.0
2025-03-01 19:26:51,7.0
2025-03-01 19:26:52,7.0
2025-03-01 19:26:53,7.0
2025-03-01 19:26:54,7.0
2025-03-01 19:26:55,7.0
2025-03-01 19:26:56,7.0
2025-03-01 19:26:57,7.0
2025-03-01 19:26:58,7.0
2025-03-01 19:26:59,7.0
2025-03-01 19:27:00,8.0
2025-03-01 19:27:01,8.0
2025-03-01 19:27:02,8.0
2025-03-01 19:27:03,8.0
2025-03-01 19:27:04,8.0
2025-03-01 19:27:05,8.0
2025-03-01 19:27:06,7.0
2025-03-01 19:27:07,7.0
2025-03-01 19:27:08,7.0
2025-03-01 19:27:09,7.0
2025-03-01 19:27:10,7.0
2025-03-01 19:27:11,7.0
2025-03-01 19:27:12,7.0
2025-03-01 19:27:13,7.0
2025-03-01 19:27:14,5.0
2025-03-01 19:27:15,5.0
2025-03-01 19:27:16,4.0
2025-03-01 19:27:17,4.0
2025-03-01 19:27:18,4.0
2025-03-01 19:27:19,4.0
2025-03-01 19:27:20,3.0
2025-03-01 19:27:21,3.0
2025-03-01 19:27:22,3.0
2025-03-01 19:27:23,3.0
2025-03-01 19:27:24,3.0
2025-03-01 19:27:25,3.0
2025-03-01 19:27:26,3.0
2025-03-01 19:27:27,3.0
2025-03-01 19:27:28,4.0
2025-03-01 19:27:29,4.0
2025-03-01 19:27:30,4.0
2025-03-01 19:27:31,4.0
2025-03-01 19:27:32,5.0
2025-03-01 19:27:33,6.0
2025-03-01 19:27:34,6.0
2025-03-01 19:27:35,6.0
2025-03-01 19:27:36,6.0
2025-03-01 19:27:37,6.0
2025-03-01 19:27:38,6.0
2025-03-01 19:27:39,6.0
2025-03-01 19:27:40,6.0
2025-03-01 19:27:41,6.0
2025-03-01 19:27:42,6.585
2025-03-01 19:27:43,6.585
2025-03-01 19:27:44,6.585
2025-03-01 19:27:45,6.585
2025-03-01 19:27:46,7.502
2025-03-01 19:27:47,7.502
2025-03-01 19:27:48,7.502
2025-03-01 19:27:49,7.502
2025-03-01 19:27:50,8.0
2025-03-01 19:27:51,8.0
2025-03-01 19:27:52,8.0
2025-03-01 19:27:53,8.0
2025-03-01 19:27:54,8.0
2025-03-01 19:27:55,8.0
2025-03-01 19:27:56,8.0
2025-03-01 19:27:57,8.0
2025-03-01 19:27:58,7.136
2025-03-01 19:27:59,7.136
2025-03-01 19:28:00,7.136
2025-03-01 19:28:01,7.136
2025-03-01 19:28:02,6.0
2025-03-01 19:28:03,5.0
2025-03-01 19:28:04,4.0
2025-03-01 19:28:05,4.0
2025-03-01 19:28:06,4.0
2025-03-01 19:28:07,4.0
2025-03-01 19:28:08,4.0
2025-03-01 19:28:09,4.0
2025-03-01 19:28:10,4.0
2025-03-01 19:28:11,4.0
2025-03-01 19:28:12,4.0
2025-03-01 19:28:13,4.0
2025-03-01 19:28:14,4.0
2025-03-01 19:28:15,4.0
2025-03-01 19:28:16,4.0
2025-03-01 19:28:17,4.0
2025-03-01 19:28:18,4.319
2025-03-01 19:28:19,4.319
2025-03-01 19:28:20,5.319
2025-03-01 19:28:21,6.0
2025-03-01 19:28:22,6.102
2025-03-01 19:28:23,6.102
2025-03-01 19:28:24,6.102
2025-03-01 19:28:25,6.102
2025-03-01 19:28:26,6.0
2025-03-01 19:28:27,6.0
2025-03-01 19:28:28,5.0
2025-03-01 19:28:29,5.0
2025-03-01 19:28:30,4.0
2025-03-01 19:28:31,4.0
2025-03-01 19:28:32,4.0
2025-03-01 19:28:33,4.0
2025-03-01 19:28:34,4.0
2025-03-01 19:28:35,4.0
2025-03-01 19:28:36,5.0
2025-03-01 19:28:37,5.0
2025-03-01 19:28:38,7.0
2025-03-01 19:28:39,7.228
2025-03-01 19:28:40,7.228
2025-03-01 19:28:41,7.228
2025-03-01 19:28:42,8.0
2025-03-01 19:28:43,8.0
2025-03-01 19:28:44,8.0
2025-03-01 19:28:45,8.0
2025-03-01 19:28:46,8.0
2025-03-01 19:28:47,8.0
2025-03-01 19:28:48,8.0
2025-03-01 19:28:49,8.0
2025-03-01 19:28:50,8.0
2025-03-01 19:28:51,9.0
2025-03-01 19:28:52,9.0
2025-03-01 19:28:53,9.0
2025-03-01 19:28:54,14.0
2025-03-01 19:28:55,14.0
2025-03-01 19:28:56,14.0
2025-03-01 19:28:57,14.0
2025-03-01 19:28:58,9.0
2025-03-01 19:28:59,8.0
2025-03-01 19:29:00,8.0
2025-03-01 19:29:01,8.0
2025-03-01 19:29:02,8.0
2025-03-01 19:29:03,9.0
2025-03-01 19:29:04,9.0
2025-03-01 19:29:05,9.0
2025-03-01 19:29:06,9.0
2025-03-01 19:29:07,9.0
2025-03-01 19:29:08,16.66
2025-03-01 19:29:09,17.993
2025-03-01 19:29:10,24.501
2025-03-01 19:29:11,28.501
2025-03-01 19:29:12,24.508
2025-03-01 19:29:13,24.508
2025-03-01 19:29:14,85.0
2025-03-01 19:29:15,85.0
2025-03-01 19:29:16,93.246
2025-03-01 19:29:17,93.246
2025-03-01 19:29:18,95.044
2025-03-01 19:29:19,95.044
2025-03-01 19:29:20,95.38
2025-03-01 19:29:21,95.38
2025-03-01 19:29:22,74.041
2025-03-01 19:29:23,74.041
2025-03-01 19:29:24,75.485
2025-03-01 19:29:25,75.485
2025-03-01 19:29:26,129.491
2025-03-01 19:29:27,129.438
2025-03-01 19:29:28,129.444
2025-03-01 19:29:29,129.444
2025-03-01 19:29:30,140.056
2025-03-01 19:29:31,140.056
2025-03-01 19:29:32,140.076
2025-03-01 19:29:33,140.076
2025-03-01 19:29:34,40.163
2025-03-01 19:29:35,40.163
2025-03-01 19:29:36,40.179
2025-03-01 19:29:37,40.179
2025-03-01 19:29:38,112.73
2025-03-01 19:29:39,112.73
2025-03-01 19:29:40,112.607
2025-03-01 19:29:41,119.503
2025-03-01 19:29:42,119.258
2025-03-01 19:29:43,119.258
2025-03-01 19:29:44,119.259
2025-03-01 19:29:45,144.456
2025-03-01 19:29:46,146.438
2025-03-01 19:29:47,146.438
2025-03-01 19:29:48,152.41
2025-03-01 19:29:49,159.514
2025-03-01 19:29:50,163.491
2025-03-01 19:29:51,163.491
2025-03-01 19:29:52,169.333
2025-03-01 19:29:53,157.691
2025-03-01 19:29:54,162.35
2025-03-01 19:29:55,162.35
2025-03-01 19:29:56,162.229
2025-03-01 19:29:57,124.705
2025-03-01 19:29:58,128.588
2025-03-01 19:29:59,128.588
2025-03-01 19:30:00,129.803
2025-03-01 19:30:01,142.011
2025-03-01 19:30:02,144.658
2025-03-01 19:30:03,144.658
2025-03-01 19:30:04,144.533
2025-03-01 19:30:05,130.426
2025-03-01 19:30:06,130.878
2025-03-01 19:30:07,130.878
2025-03-01 19:30:08,139.497
2025-03-01 19:30:09,138.071
2025-03-01 19:30:10,142.426
2025-03-01 19:30:11,142.426
2025-03-01 19:30:12,203.255
2025-03-01 19:30:13,203.255
2025-03-01 19:30:14,205.8
2025-03-01 19:30:15,205.8
2025-03-01 19:30:16,248.881
2025-03-01 19:30:17,248.881
2025-03-01 19:30:18,251.969
2025-03-01 19:30:19,251.969
2025-03-01 19:30:20,315.828
2025-03-01 19:30:21,315.828
2025-03-01 19:30:22,317.234
2025-03-01 19:30:23,317.158
2025-03-01 19:30:24,361.374
2025-03-01 19:30:25,361.374
2025-03-01 19:30:26,362.398
2025-03-01 19:30:27,362.396
2025-03-01 19:30:28,397.009
2025-03-01 19:30:29,397.009
2025-03-01 19:30:30,398.663
2025-03-01 19:30:31,398.663
2025-03-01 19:30:32,438.12
2025-03-01 19:30:33,438.12
2025-03-01 19:30:34,441.587
2025-03-01 19:30:35,441.587
2025-03-01 19:30:36,427.882
2025-03-01 19:30:37,427.882
2025-03-01 19:30:38,434.364
2025-03-01 19:30:39,435.787
2025-03-01 19:30:40,452.912
2025-03-01 19:30:41,452.912
2025-03-01 19:30:42,462.619
2025-03-01 19:30:43,462.619
2025-03-01 19:30:44,507.402
2025-03-01 19:30:45,507.402
2025-03-01 19:30:46,519.687
2025-03-01 19:30:47,534.569
2025-03-01 19:30:48,620.624
2025-03-01 19:30:49,620.624
2025-03-01 19:30:50,634.085
2025-03-01 19:30:51,620.655
2025-03-01 19:30:52,629.627
2025-03-01 19:30:53,629.627
2025-03-01 19:30:54,642.765
2025-03-01 19:30:55,637.802
2025-03-01 19:30:56,603.068
2025-03-01 19:30:57,602.068
2025-03-01 19:30:58,612.854
2025-03-01 19:30:59,612.457
2025-03-01 19:31:00,595.7
2025-03-01 19:31:01,595.7
2025-03-01 19:31:02,603.102
2025-03-01 19:31:03,603.635
2025-03-01 19:31:04,592.779
2025-03-01 19:31:05,592.779
2025-03-01 19:31:06,598.122
2025-03-01 19:31:07,605.864
2025-03-01 19:31:08,600.756
2025-03-01 19:31:09,595.103
2025-03-01 19:31:10,600.574
2025-03-01 19:31:11,599.489
2025-03-01 19:31:12,587.699
2025-03-01 19:31:13,587.699
2025-03-01 19:31:14,593.914
2025-03-01 19:31:15,598.192
2025-03-01 19:31:16,608.191
2025-03-01 19:31:17,608.191
2025-03-01 19:31:18,618.988
2025-03-01 19:31:19,618.988
2025-03-01 19:31:20,618.308
2025-03-01 19:31:21,618.308
2025-03-01 19:31:22,620.174
2025-03-01 19:31:23,620.174
2025-03-01 19:31:24,618.684
2025-03-01 19:31:25,618.684
2025-03-01 19:31:26,622.636
2025-03-01 19:31:27,621.636
2025-03-01 19:31:28,619.228
2025-03-01 19:31:29,619.228
2025-03-01 19:31:30,631.776
2025-03-01 19:31:31,631.776
2025-03-01 19:31:32,616.49
2025-03-01 19:31:33,611.81
2025-03-01 19:31:34,620.795
2025-03-01 19:31:35,625.475
2025-03-01 19:31:36,602.849
2025-03-01 19:31:37,602.849
2025-03-01 19:31:38,617.056
2025-03-01 19:31:39,617.056
2025-03-01 19:31:40,653.401
2025-03-01 19:31:41,653.401
2025-03-01 19:31:42,662.709
2025-03-01 19:31:43,662.709
2025-03-01 19:31:44,663.766
2025-03-01 19:31:45,663.766
2025-03-01 19:31:46,668.427
2025-03-01 19:31:47,668.427
2025-03-01 19:31:48,688.849
2025-03-01 19:31:49,690.264
2025-03-01 19:31:50,693.404
2025-03-01 19:31:51,693.404
2025-03-01 19:31:52,696.926
2025-03-01 19:31:53,700.216
2025-03-01 19:31:54,704.047
2025-03-01 19:31:55,704.047
2025-03-01 19:31:56,716.137
2025-03-01 19:31:57,717.563
2025-03-01 19:31:58,723.636
2025-03-01 19:31:59,723.636
2025-03-01 19:32:00,734.966
2025-03-01 19:32:01,734.302
2025-03-01 19:32:02,738.894
2025-03-01 19:32:03,738.894
2025-03-01 19:32:04,736.525
2025-03-01 19:32:05,735.911
2025-03-01 19:32:06,735.911
2025-03-01 19:32:07,735.911
2025-03-01 19:32:08,733.808
2025-03-01 19:32:09,733.199
2025-03-01 19:32:10,733.199
2025-03-01 19:32:11,733.199
2025-03-01 19:32:12,730.858
2025-03-01 19:32:13,733.377
2025-03-01 19:32:14,733.377
2025-03-01 19:32:15,732.377
2025-03-01 19:32:16,724.815
2025-03-01 19:32:17,724.815
2025-03-01 19:32:18,724.815
2025-03-01 19:32:19,724.815
2025-03-01 19:32:20,717.327
2025-03-01 19:32:21,717.327
2025-03-01 19:32:22,717.327
2025-03-01 19:32:23,717.327
2025-03-01 19:32:24,687.919
2025-03-01 19:32:25,687.919
2025-03-01 19:32:26,687.919
2025-03-01 19:32:27,687.919
2025-03-01 19:32:28,706.546
2025-03-01 19:32:29,706.546
2025-03-01 19:32:30,705.672
2025-03-01 19:32:31,705.672
2025-03-01 19:32:32,674.706
2025-03-01 19:32:33,672.26
2025-03-01 19:32:34,670.794
2025-03-01 19:32:35,670.794
2025-03-01 19:32:36,628.642
2025-03-01 19:32:37,628.642
2025-03-01 19:32:38,612.982
2025-03-01 19:32:39,620.982
2025-03-01 19:32:40,592.31
2025-03-01 19:32:41,592.31
2025-03-01 19:32:42,573.199
2025-03-01 19:32:43,573.199
2025-03-01 19:32:44,576.315
2025-03-01 19:32:45,576.315
2025-03-01 19:32:46,583.133
2025-03-01 19:32:47,577.706
2025-03-01 19:32:48,544.497
2025-03-01 19:32:49,544.497
2025-03-01 19:32:50,491.791
2025-03-01 19:32:51,498.468
2025-03-01 19:32:52,521.678
2025-03-01 19:32:53,521.678
2025-03-01 19:32:54,561.678
2025-03-01 19:32:55,563.63
2025-03-01 19:32:56,533.63
2025-03-01 19:32:57,527.236
2025-03-01 19:32:58,474.476
2025-03-01 19:32:59,465.846
2025-03-01 19:33:00,472.24
2025-03-01 19:33:01,472.24
2025-03-01 19:33:02,475.37
2025-03-01 19:33:03,475.37
2025-03-01 19:33:04,520.37
2025-03-01 19:33:05,520.37
2025-03-01 19:33:06,581.385
2025-03-01 19:33:07,591.385
2025-03-01 19:33:08,581.385
2025-03-01 19:33:09,581.385
2025-03-01 19:33:10,576.1
2025-03-01 19:33:11,571.1
2025-03-01 19:33:12,556.462
2025-03-01 19:33:13,556.462
2025-03-01 19:33:14,535.361
2025-03-01 19:33:15,539.225
2025-03-01 19:33:16,578.012
2025-03-01 19:33:17,578.012
2025-03-01 19:33:18,589.032
2025-03-01 19:33:19,589.032
2025-03-01 19:33:20,604.075
2025-03-01 19:33:21,604.075
2025-03-01 19:33:22,612.612
2025-03-01 19:33:23,612.612
2025-03-01 19:33:24,619.376
2025-03-01 19:33:25,619.376
2025-03-01 19:33:26,625.11
2025-03-01 19:33:27,618.531
